timestamp,player,bait
2026-06-08 00:01:31,Sam_Kawai,Ver Luisant
2026-06-08 00:01:49,Sam_Kawai,Aimant
2026-06-08 06:50:47,Sam_Kawai,Ver Luisant
2026-06-08 06:51:52,Sam_Kawai,Ver Luisant
2026-06-08 06:57:41,Sam_Kawai,Slime Royal
2026-06-08 07:01:32,Sam_Kawai,Slime Royal
2026-06-08 07:05:52,Sam_Kawai,Slime Royal
2026-06-08 07:45:44,Sam_Kawai,Slime Royal
2026-06-08 08:30:17,Sam_Kawai,Slime Royal
2026-06-08 08:32:47,Sam_Kawai,Slime Royal
2026-06-08 08:35:45,Sam_Kawai,Appat Runique
2026-06-08 08:49:40,Sam_Kawai,Ver Luisant
2026-06-08 09:21:36,Sam_Kawai,Slime Royal
2026-06-08 10:15:29,Sam_Kawai,Ver Luisant
2026-06-08 10:21:13,Sam_Kawai,Ver Luisant
2026-06-08 10:26:36,Sam_Kawai,Appat Runique
2026-06-08 10:39:24,Sam_Kawai,Slime Royal
2026-06-08 10:45:13,Sam_Kawai,Aimant
2026-06-08 10:47:57,Sam_Kawai,Slime Royal
2026-06-08 10:48:43,Sam_Kawai,Leurre Mecanique
2026-06-08 11:03:21,Sam_Kawai,Slime Royal
2026-06-08 11:03:49,Sam_Kawai,Slime Royal
2026-06-08 11:06:35,Sam_Kawai,Ver Luisant
2026-06-08 11:10:46,Sam_Kawai,Slime Royal
2026-06-08 11:19:28,Sam_Kawai,Ver Luisant
2026-06-08 11:41:03,Sam_Kawai,Slime Royal
2026-06-08 11:46:03,Sam_Kawai,Slime Royal
2026-06-08 11:49:04,Sam_Kawai,Leurre Mecanique
2026-06-08 12:14:05,Sam_Kawai,Slime Royal
2026-06-08 12:16:03,Sam_Kawai,Slime Royal
2026-06-08 12:17:00,Sam_Kawai,Aimant
2026-06-08 12:23:04,Sam_Kawai,Slime Royal
2026-06-08 12:25:41,Sam_Kawai,Aimant
2026-06-08 12:29:03,Sam_Kawai,Aimant
2026-06-08 12:42:34,Sam_Kawai,Slime Royal
2026-06-12 14:12:49,Sam_Kawai,Slime Royal
2026-06-12 14:19:46,Sam_Kawai,Ver Luisant
2026-06-12 14:20:34,Sam_Kawai,Slime Royal
2026-06-12 14:21:32,Sam_Kawai,Lisappat
